root_domain,host,endpoint,server_name,server_version,protocol_version,verdict,auth,quality,http_status,dynamic_client_registration,authorization_endpoint,token_endpoint,registration_endpoint,issuer,prm_url,scopes,is_docs_mcp,source_file
adplug.app,api.adplug.app,https://api.adplug.app/mcp/google,,,,auth_required,oauth,oauth,401,True,https://zmumsjdibunozldreevw.supabase.co/auth/v1/oauth/authorize,https://zmumsjdibunozldreevw.supabase.co/auth/v1/oauth/token,https://zmumsjdibunozldreevw.supabase.co/auth/v1/oauth/clients/register,https://zmumsjdibunozldreevw.supabase.co/auth/v1,https://api.adplug.app/.well-known/oauth-protected-resource/mcp,"openid,profile,email,phone",False,probe_hq.jsonl
aloware.io,app.aloware.io,https://app.aloware.io/mcp,,,,auth_required,oauth,oauth,401,True,https://app.aloware.io/oauth/authorize,https://app.aloware.io/oauth/token,https://app.aloware.io/oauth/register,https://app.aloware.io,https://app.aloware.io/.well-known/oauth-protected-resource/mcp,mcp:use,False,probe_hq.jsonl
api.airforce,api.airforce,https://api.airforce/mcp,,,,auth_required,oauth,oauth,401,False,https://api.airforce/oauth/authorize,https://api.airforce/oauth/token,,https://api.airforce,https://api.airforce/.well-known/oauth-protected-resource,"profile,chat,images,keys:read,keys:write",False,probe_hq.jsonl
art-internal.com,mcp.360.prod.art-internal.com,https://mcp.360.prod.art-internal.com/mcp,rise-mcp,1.0.0,2025-06-18,open,oauth,open,200,True,https://id.articulate.com/oauth2/default/v1/authorize,https://id.articulate.com/oauth2/default/v1/token,https://id.articulate.com/oauth2/v1/clients,https://id.articulate.com/oauth2/default,https://mcp.360.prod.art-internal.com/.well-known/oauth-protected-resource/mcp,"articulate_id,avatar,community_roles,company,content_team_admin,profile_name,staff,training_admin,user_subscription,openid,profile,email,address,phone,offline_access,device_sso",False,probe_hq.jsonl
axonagentic.ai,mcp.neuroautomata.axonagentic.ai,https://mcp.neuroautomata.axonagentic.ai/mcp,,,,auth_required,oauth,oauth,401,True,https://clerk.axonagentic.ai/oauth/authorize,https://clerk.axonagentic.ai/oauth/token,https://clerk.axonagentic.ai/oauth/register,https://clerk.axonagentic.ai,https://mcp.neuroautomata.axonagentic.ai/.well-known/oauth-protected-resource/mcp,"openid,profile,email,public_metadata,private_metadata,offline_access",False,probe_hq.jsonl
backendless.com,develop.backendless.com,https://develop.backendless.com/mcp,,,,auth_required,oauth,oauth,401,True,https://develop.backendless.com/developer/oauth2/authorize,https://develop.backendless.com/developer/oauth2/token,https://develop.backendless.com/developer/oauth2/client/mcp-register,https://develop.backendless.com,https://develop.backendless.com/.well-known/oauth-protected-resource,,False,probe_hq.jsonl
backendless.com,eu-develop.backendless.com,https://eu-develop.backendless.com/mcp,,,,auth_required,oauth,oauth,401,True,https://eu-develop.backendless.com/developer/oauth2/authorize,https://eu-develop.backendless.com/developer/oauth2/token,https://eu-develop.backendless.com/developer/oauth2/client/mcp-register,https://eu-develop.backendless.com,https://eu-develop.backendless.com/.well-known/oauth-protected-resource,,False,probe_hq.jsonl
biddeed.ai,mcp.biddeed.ai,https://mcp.biddeed.ai/api/mcp,,,,auth_required,oauth,oauth,401,False,,,,,https://mcp.biddeed.ai/.well-known/oauth-protected-resource,,False,probe_hq.jsonl
birdie.so,api.birdie.so,https://api.birdie.so/mcp,,,,auth_required,oauth,oauth,401,True,https://api.birdie.so/oauth/authorize,https://api.birdie.so/oauth/token,https://api.birdie.so/oauth/register,https://api.birdie.so,https://api.birdie.so/.well-known/oauth-protected-resource/mcp,mcp:use,False,probe_spray.jsonl
birdie.so,app.birdie.so,https://app.birdie.so/mcp,,,,auth_required,oauth,oauth,401,True,https://app.birdie.so/oauth/authorize,https://app.birdie.so/oauth/token,https://app.birdie.so/oauth/register,https://app.birdie.so,https://app.birdie.so/.well-known/oauth-protected-resource,mcp:use,False,probe_spray.jsonl
